,RX POWER,PCW FLOW,POOL LEVEL,NCV CYL PR.,HX I/L TEMP,HX O/L TEMP,"""LESS THAN 2 PCW PUMPS OPERATING"" TRIP","""CL 1V FAIL TRIP""","""LOW PR IN NCV CYL TRIP""","""PCW FLOW LOW TRIP""",NCV STATUS,PCW PUMP TRIP ON OVERLOAD,"""SCW FLOW LOW"" ALARM","""PCW HX O/L TEMP HIGH"" TRIP","""POOL LEVEL LOW"" TRIP",PCW PUMPS TRIP ON POOL LEVEL LOW,FAULT TYPE
1140.4,100,105.514,8.63599,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1140.5,100,105.514,8.63597,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1140.6,100,105.514,8.63595,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1140.7,100,105.514,8.63593,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1140.8,100,105.514,8.63591,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1140.9,100,105.514,8.63589,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1141,100,105.514,8.63587,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1141.1,100,105.514,8.63585,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1141.2,100,105.514,8.63583,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1141.3,100,105.514,8.63581,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1141.4,100,105.514,8.63579,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1141.5,100,105.514,8.63577,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1141.6,100,105.514,8.63575,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1141.7,100,105.514,8.63573,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1141.8,100,105.514,8.63571,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1141.9,100,105.514,8.63569,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1142,100,105.514,8.63567,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1142.1,100,105.514,8.63565,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1142.2,100,105.514,8.63563,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1142.3,100,105.514,8.63561,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1142.4,100,105.514,8.63559,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1142.5,100,105.514,8.63557,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1142.6,100,105.514,8.63555,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1142.7,100,105.514,8.63553,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1142.8,100,105.514,8.63551,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1142.9,100,105.514,8.63549,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1143,100,105.514,8.63547,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1143.1,100,105.514,8.63545,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1143.2,100,105.514,8.63543,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1143.3,100,105.514,8.63541,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1143.4,100,105.514,8.63539,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1143.5,100,105.514,8.63537,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1143.6,100,105.514,8.63535,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1143.7,100,105.514,8.63533,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1143.8,100,105.514,8.63531,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1143.9,100,105.514,8.63529,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1144,100,105.514,8.63527,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1144.1,100,105.514,8.63525,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1144.2,100,105.514,8.63523,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1144.3,100,105.514,8.63521,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1144.4,100,105.514,8.63519,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1144.5,100,105.514,8.63517,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1144.6,100,105.514,8.63515,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1144.7,100,105.514,8.63513,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1144.8,100,105.514,8.63511,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1144.9,100,105.514,8.63509,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1145,100,105.514,8.63507,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1145.1,100,105.514,8.63505,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1145.2,100,105.514,8.63503,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1145.3,100,105.514,8.63501,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1145.4,100,105.514,8.63499,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1145.5,100,105.514,8.63497,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1145.6,100,105.514,8.63495,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1145.7,100,105.514,8.63493,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1145.8,100,105.514,8.63491,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1145.9,100,105.514,8.63489,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1146,100,105.514,8.63487,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1146.1,100,105.514,8.63485,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1146.2,100,105.514,8.63483,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1146.3,100,105.514,8.63481,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1146.4,100,105.514,8.63479,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1146.5,100,105.514,8.63477,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1146.6,100,105.514,8.63475,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1146.7,100,105.514,8.63473,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1146.8,100,105.514,8.63471,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1146.9,100,105.514,8.63469,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1147,100,105.514,8.63467,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1147.1,100,105.514,8.63465,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1147.2,100,105.514,8.63463,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1147.3,100,105.514,8.63461,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1147.4,100,105.514,8.63459,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1147.5,100,105.514,8.63457,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1147.6,100,105.514,8.63455,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1147.7,100,105.514,8.63453,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1147.8,100,105.514,8.63451,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1147.9,100,105.514,8.63449,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1148,100,105.514,8.63447,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1148.1,100,105.514,8.63445,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1148.2,100,105.514,8.63443,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1148.3,100,105.514,8.63441,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1148.4,100,105.514,8.63439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1148.5,100,105.514,8.63437,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1148.6,100,105.514,8.63435,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1148.7,100,105.514,8.63433,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1148.8,100,105.514,8.63431,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1148.9,100,105.514,8.63429,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1149,100,105.514,8.63427,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1149.1,100,105.514,8.63425,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1149.2,100,105.514,8.63423,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1149.3,100,105.514,8.63421,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1149.4,100,105.514,8.63419,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1149.5,100,105.514,8.63417,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1149.6,100,105.514,8.63415,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1149.7,100,105.514,8.63413,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1149.8,100,105.514,8.63411,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1149.9,100,105.514,8.63409,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1150,100,105.514,8.63407,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1150.1,100,105.514,8.63405,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1150.2,100,105.514,8.63403,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1150.3,100,105.514,8.63401,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1150.4,100,105.514,8.63399,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1150.5,100,105.514,8.63397,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1150.6,100,105.514,8.63395,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1150.7,100,105.514,8.63393,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1150.8,100,105.514,8.63391,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1150.9,100,105.514,8.63389,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1151,100,105.514,8.63387,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1151.1,100,105.514,8.63385,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1151.2,100,105.514,8.63383,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1151.3,100,105.514,8.63381,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1151.4,100,105.514,8.63379,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1151.5,100,105.514,8.63377,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1151.6,100,105.514,8.63375,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1151.7,100,105.514,8.63373,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1151.8,100,105.514,8.63371,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1151.9,100,105.514,8.63369,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1152,100,105.514,8.63367,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1152.1,100,105.514,8.63365,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1152.2,100,105.514,8.63363,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1152.3,100,105.514,8.63361,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1152.4,100,105.514,8.63359,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1152.5,100,105.514,8.63357,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1152.6,100,105.514,8.63354,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1152.7,100,105.514,8.63352,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1152.8,100,105.514,8.6335,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1152.9,100,105.514,8.63348,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1153,100,105.514,8.63346,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1153.1,100,105.514,8.63344,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1153.2,100,105.513,8.63342,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1153.3,100,105.513,8.6334,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1153.4,100,105.513,8.63338,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1153.5,100,105.513,8.63336,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1153.6,100,105.513,8.63334,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1153.7,100,105.513,8.63332,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1153.8,100,105.513,8.6333,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1153.9,100,105.513,8.63328,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1154,100,105.513,8.63326,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1154.1,100,105.513,8.63325,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1154.2,100,105.513,8.63322,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1154.3,100,105.513,8.63321,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1154.4,100,105.513,8.63318,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1154.5,100,105.513,8.63317,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1154.6,100,105.513,8.63314,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1154.7,100,105.513,8.63313,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1154.8,100,105.513,8.6331,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1154.9,100,105.513,8.63309,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1155,100,105.513,8.63307,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1155.1,100,105.513,8.63305,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1155.2,100,105.513,8.63303,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1155.3,100,105.513,8.63301,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1155.4,100,105.513,8.63299,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1155.5,100,105.513,8.63297,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1155.6,100,105.513,8.63295,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1155.7,100,105.513,8.63293,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1155.8,100,105.513,8.63291,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1155.9,100,105.513,8.63288,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1156,100,105.513,8.63286,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1156.1,100,105.513,8.63284,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1156.2,100,105.513,8.63282,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1156.3,100,105.513,8.6328,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1156.4,100,105.513,8.63278,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1156.5,100,105.513,8.63276,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1156.6,100,105.513,8.63274,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1156.7,100,105.513,8.63272,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1156.8,100,105.513,8.6327,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1156.9,100,105.513,8.63268,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1157,100,105.513,8.63266,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1157.1,100,105.513,8.63264,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1157.2,100,105.513,8.63262,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1157.3,100,105.513,8.6326,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1157.4,100,105.513,8.63258,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1157.5,100,105.513,8.63256,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1157.6,100,105.513,8.63255,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1157.7,100,105.513,8.63252,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1157.8,100,105.513,8.63251,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1157.9,100,105.513,8.63248,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1158,100,105.513,8.63247,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1158.1,100,105.513,8.63244,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1158.2,100,105.513,8.63243,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1158.3,100,105.513,8.6324,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1158.4,100,105.513,8.63239,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1158.5,100,105.513,8.63237,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1158.6,100,105.513,8.63235,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1158.7,100,105.513,8.63233,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1158.8,100,105.513,8.63231,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1158.9,100,105.513,8.63229,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1159,100,105.513,8.63226,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1159.1,100,105.513,8.63224,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1159.2,100,105.513,8.63222,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1159.3,100,105.513,8.6322,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1159.4,100,105.513,8.63218,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1159.5,100,105.513,8.63216,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1159.6,100,105.513,8.63214,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1159.7,100,105.513,8.63212,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1159.8,100,105.513,8.6321,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1159.9,100,105.513,8.63208,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1160,100,105.513,8.63206,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1160.1,100,105.513,8.63204,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1160.2,100,105.513,8.63202,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1160.3,100,105.513,8.632,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1160.4,100,105.513,8.63198,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1160.5,100,105.513,8.63196,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1160.6,100,105.513,8.63194,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1160.7,100,105.513,8.63192,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1160.8,100,105.513,8.6319,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1160.9,100,105.513,8.63188,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1161,100,105.513,8.63186,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1161.1,100,105.513,8.63184,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1161.2,100,105.513,8.63182,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1161.3,100,105.513,8.6318,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1161.4,100,105.513,8.63178,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1161.5,100,105.513,8.63176,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1161.6,100,105.513,8.63174,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1161.7,100,105.513,8.63172,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1161.8,100,105.513,8.6317,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1161.9,100,105.513,8.63168,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1162,100,105.513,8.63166,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1162.1,100,105.513,8.63164,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1162.2,100,105.513,8.63162,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1162.3,100,105.513,8.6316,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1162.4,100,105.513,8.63158,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1162.5,100,105.513,8.63156,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1162.6,100,105.513,8.63154,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1162.7,100,105.513,8.63152,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1162.8,100,105.513,8.6315,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1162.9,100,105.513,8.63148,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1163,100,105.513,8.63146,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1163.1,100,105.513,8.63144,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1163.2,100,105.513,8.63142,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1163.3,100,105.513,8.6314,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1163.4,100,105.513,8.63138,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1163.5,100,105.513,8.63136,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1163.6,100,105.513,8.63134,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1163.7,100,105.513,8.63132,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1163.8,100,105.513,8.6313,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1163.9,100,105.513,8.63128,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1164,100,105.513,8.63126,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1164.1,100,105.513,8.63124,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1164.2,100,105.513,8.63122,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1164.3,100,105.513,8.6312,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1164.4,100,105.513,8.63118,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1164.5,100,105.513,8.63116,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1164.6,100,105.513,8.63114,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1164.7,100,105.513,8.63112,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1164.8,100,105.513,8.6311,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1164.9,100,105.513,8.63108,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1165,100,105.513,8.63106,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1165.1,100,105.513,8.63104,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1165.2,100,105.513,8.63102,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1165.3,100,105.513,8.631,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1165.4,100,105.513,8.63098,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1165.5,100,105.513,8.63096,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1165.6,100,105.513,8.63094,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1165.7,100,105.513,8.63092,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1165.8,100,105.513,8.6309,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1165.9,100,105.513,8.63088,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1166,100,105.513,8.63086,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1166.1,100,105.513,8.63084,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1166.2,100,105.513,8.63082,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1166.3,100,105.513,8.6308,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1166.4,100,105.513,8.63078,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1166.5,100,105.513,8.63076,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1166.6,100,105.513,8.63074,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1166.7,100,105.513,8.63072,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1166.8,100,105.513,8.6307,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1166.9,100,105.513,8.63068,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1167,100,105.513,8.63066,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1167.1,100,105.513,8.63064,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1167.2,100,105.513,8.63062,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1167.3,100,105.513,8.6306,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1167.4,100,105.513,8.63058,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1167.5,100,105.513,8.63056,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1167.6,100,105.513,8.63054,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1167.7,100,105.513,8.63052,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1167.8,100,105.513,8.6305,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1167.9,100,105.513,8.63048,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1168,100,105.513,8.63046,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1168.1,100,105.513,8.63044,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1168.2,100,105.513,8.63042,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1168.3,100,105.513,8.6304,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1168.4,100,105.513,8.63038,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1168.5,100,105.513,8.63036,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1168.6,100,105.513,8.63034,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1168.7,100,105.513,8.63032,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1168.8,100,105.513,8.6303,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1168.9,100,105.513,8.63028,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1169,100,105.513,8.63026,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1169.1,100,105.513,8.63024,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1169.2,100,105.513,8.63022,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1169.3,100,105.513,8.6302,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1169.4,100,105.513,8.63018,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1169.5,100,105.513,8.63016,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
1169.6,100,105.513,8.63014,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,4
