,POWER,FLOW,LEVEL,NCV PR,FAULT TYPE
11189,100,100,8.86,3.79,0
11190,100,100,8.86,3.79,0
11191,100,100,8.86,3.79,0
11192,100,100,8.86,3.79,0
11193,100,100,8.86,3.79,0
11194,100,100,8.86,3.79,0
11195,100,100,8.86,3.79,0
11196,100,100,8.86,3.79,0
11197,100,100,8.86,3.79,0
11198,100,100,8.86,3.79,0
11199,100,100,8.86,3.79,0
11200,100,100,8.86,3.79,0
11201,100,100,8.86,3.79,0
11202,100,100,8.86,3.79,0
11203,100,100,8.86,3.79,0
11204,100,100,8.86,3.79,0
11205,100,100,8.86,3.79,0
11206,100,100,8.86,3.79,0
11207,100,100,8.86,3.79,0
11208,100,100,8.86,3.79,0
11209,100,100,8.86,3.79,0
11210,100,100,8.86,3.79,0
11211,100,100,8.86,3.79,0
11212,100,100,8.86,3.79,0
11213,100,100,8.86,3.79,0
11214,100,100,8.86,3.79,0
11215,100,100,8.86,3.79,0
11216,100,100,8.86,3.79,0
11217,100,100,8.86,3.79,0
11218,100,100,8.86,3.79,0
11219,100,100,8.86,3.79,0
11220,100,100,8.86,3.79,0
11221,100,100,8.86,3.79,0
11222,100,100,8.86,3.79,0
11223,100,100,8.86,3.79,0
11224,100,100,8.86,3.79,0
11225,100,100,8.86,3.79,0
11226,100,100,8.86,3.79,0
11227,100,100,8.86,3.79,0
11228,100,100,8.86,3.79,0
11229,100,100,8.86,3.79,0
11230,100,100,8.86,3.79,0
11231,100,100,8.86,3.79,0
11232,100,100,8.86,3.79,0
11233,100,100,8.86,3.79,0
11234,100,100,8.86,3.79,0
11235,100,100,8.86,3.79,0
11236,100,100,8.86,3.79,0
11237,100,100,8.86,3.79,0
11238,100,100,8.86,3.79,0
11239,100,100,8.86,3.79,0
11240,100,100,8.86,3.79,0
11241,100,100,8.86,3.79,0
11242,100,100,8.86,3.79,0
11243,100,100,8.86,3.79,0
11244,100,100,8.86,3.79,0
11245,100,100,8.86,3.79,0
11246,100,100,8.86,3.79,0
11247,100,100,8.86,3.79,0
11248,100,100,8.86,3.79,0
11249,100,100,8.86,3.79,0
11250,100,100,8.86,3.79,0
11251,100,100,8.86,3.79,0
11252,100,100,8.86,3.79,0
11253,100,100,8.86,3.79,0
11254,100,100,8.86,3.79,0
11255,100,100,8.86,3.79,0
11256,100,100,8.86,3.79,0
11257,100,100,8.86,3.79,0
11258,100,100,8.86,3.79,0
11259,100,100,8.86,3.79,0
11260,100,100,8.86,3.79,0
11261,100,100,8.86,3.79,0
11262,100,100,8.86,3.79,0
11263,100,100,8.86,3.79,0
11264,100,100,8.86,3.79,0
11265,100,100,8.86,3.79,0
11266,100,100,8.86,3.79,0
11267,100,100,8.86,3.79,0
11268,100,100,8.86,3.79,0
11269,100,100,8.86,3.79,0
11270,100,100,8.86,3.79,0
11271,100,100,8.86,3.79,0
11272,100,100,8.86,3.79,0
11273,100,100,8.86,3.79,0
11274,100,100,8.86,3.79,0
11275,100,100,8.86,3.79,0
11276,100,100,8.86,3.79,0
11277,100,100,8.86,3.79,0
11278,100,100,8.86,3.79,0
11279,100,100,8.86,3.79,0
11280,100,100,8.86,3.79,0
11281,100,100,8.86,3.79,0
11282,100,100,8.86,3.79,0
11283,100,100,8.86,3.79,0
11284,100,100,8.86,3.79,0
11285,100,100,8.86,3.79,0
11286,100,100,8.86,3.79,0
11287,100,100,8.86,3.79,0
11288,100,100,8.86,3.79,0
11289,100,100,8.86,3.79,0
11290,100,100,8.86,3.79,0
11291,100,100,8.86,3.79,0
11292,100,100,8.86,3.79,0
11293,100,100,8.86,3.79,0
11294,100,100,8.86,3.79,0
11295,100,100,8.86,3.79,0
11296,100,100,8.86,3.79,0
11297,100,100,8.86,3.79,0
11298,100,100,8.86,3.79,0
11299,100,100,8.86,3.79,0
11300,100,100,8.86,3.79,0
11301,100,100,8.86,3.79,0
11302,100,100,8.86,3.79,0
11303,100,100,8.86,3.79,0
11304,100,100,8.86,3.79,0
11305,100,100,8.86,3.79,0
11306,100,100,8.86,3.79,0
11307,100,100,8.86,3.79,0
11308,100,100,8.86,3.79,0
11309,100,100,8.86,3.79,0
11310,100,100,8.86,3.79,0
11311,100,100,8.86,3.79,0
11312,100,100,8.86,3.79,0
11313,100,100,8.86,3.79,0
11314,100,100,8.86,3.79,0
11315,100,100,8.86,3.79,0
11316,100,100,8.86,3.79,0
11317,100,100,8.86,3.79,0
11318,100,100,8.86,3.79,0
11319,100,100,8.86,3.79,0
11320,100,100,8.86,3.79,0
11321,100,100,8.86,3.79,0
11322,100,100,8.86,3.79,0
11323,100,100,8.86,3.79,0
11324,100,100,8.86,3.79,0
11325,100,100,8.86,3.79,0
11326,100,100,8.86,3.79,0
11327,100,100,8.86,3.79,0
11328,100,100,8.86,3.79,0
11329,100,100,8.86,3.79,0
11330,100,100,8.86,3.79,0
11331,100,100,8.86,3.79,0
11332,100,100,8.86,3.79,0
11333,100,100,8.86,3.79,0
11334,100,100,8.86,3.79,0
11335,100,100,8.86,3.79,0
11336,100,100,8.86,3.79,0
11337,100,100,8.86,3.79,0
11338,100,100,8.86,3.79,0
11339,100,100,8.86,3.79,0
11340,100,100,8.86,3.79,0
11341,100,100,8.86,3.79,0
11342,100,100,8.86,3.79,0
11343,100,100,8.86,3.79,0
11344,100,100,8.86,3.79,0
11345,100,100,8.86,3.79,0
11346,100,100,8.86,3.79,0
11347,100,100,8.86,3.79,0
11348,100,100,8.86,3.79,0
11349,100,100,8.86,3.79,0
11350,100,100,8.86,3.79,0
11351,100,100,8.86,3.79,0
11352,100,100,8.86,3.79,0
11353,100,100,8.86,3.79,0
11354,100,100,8.86,3.79,0
11355,100,100,8.86,3.79,0
11356,100,100,8.86,3.79,0
11357,100,100,8.86,3.79,0
11358,100,100,8.86,3.79,0
11359,100,100,8.86,3.79,0
11360,100,100,8.86,3.79,0
11361,100,100,8.86,3.79,0
11362,100,100,8.86,3.79,0
11363,100,100,8.86,3.79,0
11364,100,100,8.86,3.79,0
11365,100,100,8.86,3.79,0
11366,100,100,8.86,3.79,0
11367,100,100,8.86,3.79,0
11368,100,100,8.86,3.79,0
11369,100,100,8.86,3.79,0
11370,100,100,8.86,3.79,0
11371,100,100,8.86,3.79,0
11372,100,100,8.86,3.79,0
11373,100,100,8.86,3.79,0
11374,100,100,8.86,3.79,0
11375,100,100,8.86,3.79,0
11376,100,100,8.86,3.79,0
11377,100,100,8.86,3.79,0
11378,100,100,8.86,3.79,0
11379,100,100,8.86,3.79,0
11380,100,100,8.86,3.79,0
11381,100,100,8.86,3.79,0
11382,100,100,8.86,3.79,0
11383,100,100,8.86,3.79,0
11384,100,100,8.86,3.79,0
11385,100,100,8.86,3.79,0
11386,100,100,8.86,3.79,0
11387,100,100,8.86,3.79,0
11388,100,100,8.86,3.79,0
11389,100,100,8.86,3.79,0
11390,100,100,8.86,3.79,0
11391,100,100,8.86,3.79,0
11392,100,100,8.86,3.79,0
11393,100,100,8.86,3.79,0
11394,100,100,8.86,3.79,0
11395,100,100,8.86,3.79,0
11396,100,100,8.86,3.79,0
11397,100,100,8.86,3.79,0
11398,100,100,8.86,3.79,0
11399,100,100,8.86,3.79,0
11400,100,100,8.86,3.79,0
11401,100,100,8.86,3.79,0
11402,100,100,8.86,3.79,0
11403,100,100,8.86,3.79,0
11404,100,100,8.86,3.79,0
11405,100,100,8.86,3.79,0
11406,100,100,8.86,3.79,0
11407,100,100,8.86,3.79,0
11408,100,100,8.86,3.79,0
11409,100,100,8.86,3.79,0
11410,100,100,8.86,3.79,0
11411,100,100,8.86,3.79,0
11412,100,100,8.86,3.79,0
11413,100,100,8.86,3.79,0
11414,100,100,8.86,3.79,0
11415,100,100,8.86,3.79,0
11416,100,100,8.86,3.79,0
11417,100,100,8.86,3.79,0
11418,100,100,8.86,3.79,0
11419,100,100,8.86,3.79,0
11420,100,100,8.86,3.79,0
11421,100,100,8.86,3.79,0
11422,100,100,8.86,3.79,0
11423,100,100,8.86,3.79,0
11424,100,100,8.86,3.79,0
11425,100,100,8.86,3.79,0
11426,100,100,8.86,3.79,0
11427,100,100,8.86,3.79,0
11428,100,100,8.86,3.79,0
11429,100,100,8.86,3.79,0
11430,100,100,8.86,3.79,0
11431,100,100,8.86,3.79,0
11432,100,100,8.86,3.79,0
11433,100,100,8.86,3.79,0
11434,100,100,8.86,3.79,0
11435,100,100,8.86,3.79,0
11436,100,100,8.86,3.79,0
11437,100,100,8.86,3.79,0
11438,100,100,8.86,3.79,0
11439,100,100,8.86,3.79,0
11440,100,100,8.86,3.79,0
11441,100,100,8.86,3.79,0
11442,100,100,8.86,3.79,0
11443,100,100,8.86,3.79,0
11444,100,100,8.86,3.79,0
11445,100,100,8.86,3.79,0
11446,100,100,8.86,3.79,0
11447,100,100,8.86,3.79,0
11448,100,100,8.86,3.79,0
11449,100,100,8.86,3.79,0
11450,100,100,8.86,3.79,0
11451,100,100,8.86,3.79,0
11452,100,100,8.86,3.79,0
11453,100,100,8.86,3.79,0
11454,100,100,8.86,3.79,0
11455,100,100,8.86,3.79,0
11456,100,100,8.86,3.79,0
11457,100,100,8.86,3.79,0
11458,100,100,8.86,3.79,0
11459,100,100,8.86,3.79,0
11460,100,100,8.86,3.79,0
11461,100,100,8.86,3.79,0
11462,100,100,8.86,3.79,0
11463,100,100,8.86,3.79,0
11464,100,100,8.86,3.79,0
11465,100,100,8.86,3.79,0
11466,100,100,8.86,3.79,0
11467,100,100,8.86,3.79,0
11468,100,100,8.86,3.79,0
11469,100,100,8.86,3.79,0
11470,100,100,8.86,3.79,0
11471,100,100,8.86,3.79,0
11472,100,100,8.86,3.79,0
11473,100,100,8.86,3.79,0
11474,100,100,8.86,3.79,0
11475,100,100,8.86,3.79,0
11476,100,100,8.86,3.79,0
11477,100,100,8.86,3.79,0
11478,100,100,8.86,3.79,0
11479,100,100,8.86,3.79,0
11480,100,100,8.86,3.79,0
11481,100,100,8.86,3.79,0
11482,100,100,8.86,3.79,0
11483,100,100,8.86,3.79,0
11484,100,100,8.86,3.79,0
11485,100,100,8.86,3.79,0
11486,100,100,8.86,3.79,0
11487,100,100,8.86,3.79,0
11488,100,100,8.86,3.79,0
11489,100,100,8.86,3.79,0
11490,100,100,8.86,3.79,0
11491,100,100,8.86,3.79,0
11492,100,100,8.86,3.79,0
11493,100,100,8.86,3.79,0
11494,100,100,8.86,3.79,0
11495,100,100,8.86,3.79,0
11496,100,100,8.86,3.79,0
11497,100,100,8.86,3.79,0
11498,100,100,8.86,3.79,0
11499,100,100,8.86,3.79,0
11500,100,100,8.86,3.79,0
11501,100,100,8.86,3.79,0
11502,100,100,8.86,3.79,0
19004,100,99.98,8.86,4.15,0
19005,100,100,8.86,4.15,0
19006,100,100,8.86,4.15,0
19007,100,100,8.86,4.15,0
19008,100,100,8.86,4.15,0
19009,100,100,8.86,4.15,0
19010,100,100,8.86,4.15,0
19011,100,100,8.86,4.15,0
19012,100,100,8.86,4.15,0
19013,100,100,8.86,4.15,0
19014,100,100,8.86,4.15,0
19015,100,100,8.86,4.15,0
19016,100,100,8.86,4.15,0
19017,100,100,8.86,4.15,0
19018,100,100,8.86,4.15,0
19019,100,100,8.86,4.15,0
19020,100,100,8.86,4.15,0
19021,100,100,8.86,4.15,0
19022,100,100,8.86,4.15,0
19023,100,100,8.86,4.15,0
19024,100,100,8.86,4.15,0
19025,100,100,8.86,4.15,0
19026,100,100,8.86,4.15,0
19027,100,100,8.86,4.15,0
19028,100,100,8.86,4.15,0
19029,100,100,8.86,4.15,0
19030,100,100,8.86,4.15,0
19031,100,100,8.86,4.15,0
19032,100,100,8.86,4.15,0
19033,100,100,8.86,4.15,0
19034,100,100,8.86,4.15,0
19035,100,100,8.86,4.15,0
19036,100,100,8.86,4.15,0
19037,100,100,8.86,4.15,0
19038,100,100,8.86,4.15,0
19039,100,100,8.86,4.15,0
19040,100,100,8.86,4.15,0
19041,100,100,8.86,4.15,0
19042,100,100,8.86,4.15,0
19043,100,100,8.86,4.15,0
19044,100,100,8.86,4.15,0
19045,100,100,8.86,4.15,0
19046,100,100,8.86,4.15,0
19047,100,100,8.86,4.15,0
19048,100,100,8.86,4.15,0
19049,100,100,8.86,4.15,0
19050,100,100,8.86,4.15,0
19051,100,100,8.86,4.15,0
19052,100,100,8.86,4.15,0
19053,100,100,8.86,4.15,0
19054,100,100,8.86,4.15,0
19055,100,100,8.86,4.15,0
19056,100,100,8.86,4.15,0
19057,100,100,8.86,4.15,0
19058,100,100,8.86,4.15,0
19059,100,100,8.86,4.15,0
19060,100,100,8.86,4.15,0
19061,100,100,8.86,4.15,0
19062,100,100,8.86,4.15,0
19063,100,100,8.86,4.15,0
19064,100,100,8.86,4.15,0
19065,100,100,8.86,4.15,0
19066,100,100,8.86,4.15,0
19067,100,100,8.86,4.15,0
19068,100,100,8.86,4.15,0
19069,100,100,8.86,4.15,0
19070,100,100,8.86,4.15,0
19071,100,100,8.86,4.15,0
19072,100,100,8.86,4.15,0
19073,100,100,8.86,4.15,0
19074,100,100,8.86,4.15,0
19075,100,100,8.86,4.15,0
19076,100,100,8.86,4.15,0
19077,100,100,8.86,4.15,0
19078,100,100,8.86,4.15,0
19079,100,100,8.86,4.15,0
19080,100,100,8.86,4.15,0
19081,100,100,8.86,4.15,0
19082,100,100,8.86,4.15,0
19083,100,100,8.86,4.15,0
19084,100,100,8.86,4.15,0
19085,100,100,8.86,4.15,0
19086,100,100,8.86,4.15,0
19087,100,100,8.86,4.15,0
19088,100,100,8.86,4.15,0
19089,100,100,8.86,4.15,0
19090,100,100,8.86,4.15,0
19091,100,100,8.86,4.15,0
19092,100,100,8.86,4.15,0
19093,100,100,8.86,4.15,0
19094,100,100,8.86,4.15,0
19095,100,100,8.86,4.15,0
19096,100,100,8.86,4.15,0
19097,100,100,8.86,4.15,0
19098,100,100,8.86,4.15,0
19099,100,100,8.86,4.15,0
19100,100,100,8.86,4.15,0
19101,100,100,8.86,4.15,0
19102,100,100,8.86,4.15,0
19103,100,100,8.86,4.15,0
19104,100,100,8.86,4.15,0
19105,100,100,8.86,4.15,0
19106,100,100,8.86,4.15,0
19107,100,100,8.86,4.15,0
19108,100,100,8.86,4.15,0
19109,100,100,8.86,4.15,0
19110,100,100,8.86,4.15,0
19111,100,100,8.86,4.15,0
19112,100,100,8.86,4.15,0
19113,100,100,8.86,4.15,0
19114,100,100,8.86,4.15,0
19115,100,100,8.86,4.15,0
19116,100,100,8.86,4.15,0
19117,100,100,8.86,4.15,0
19118,100,100,8.86,4.15,0
19119,100,100,8.86,4.15,0
19120,100,100,8.86,4.15,0
19121,100,100,8.86,4.15,0
19122,100,100,8.86,4.15,0
19123,100,100,8.86,4.15,0
19124,100,100,8.86,4.15,0
19125,100,100,8.86,4.15,0
19126,100,100,8.86,4.15,0
19127,100,100,8.86,4.15,0
19128,100,100,8.86,4.15,0
19129,100,100,8.86,4.15,0
19130,100,100,8.86,4.15,0
19131,100,100,8.86,4.15,0
19132,100,100,8.86,4.15,0
19133,100,100,8.86,4.15,0
19134,100,100,8.86,4.15,0
19135,100,100,8.86,4.15,0
19136,100,100,8.86,4.15,0
19137,100,100,8.86,4.15,0
19138,100,100,8.86,4.15,0
19139,100,100,8.86,4.15,0
19140,100,100,8.86,4.15,0
19141,100,100,8.86,4.15,0
19142,100,100,8.86,4.15,0
19143,100,100,8.86,4.15,0
19144,100,100,8.86,4.15,0
19145,100,100,8.86,4.15,0
19146,100,100,8.86,4.15,0
19147,100,100,8.86,4.15,0
19148,100,100,8.86,4.15,0
19149,100,100,8.86,4.15,0
19150,100,100,8.86,4.15,0
19151,100,100,8.86,4.15,0
19152,100,100,8.86,4.15,0
19153,100,100,8.86,4.15,0
19154,100,100,8.86,4.15,0
19155,100,100,8.86,4.15,0
19156,100,100,8.86,4.15,0
19157,100,100,8.86,4.15,0
19158,100,100,8.86,4.15,0
19159,100,100,8.86,4.15,0
19160,100,100,8.86,4.15,0
19161,100,100,8.86,4.15,0
19162,100,100,8.86,4.15,0
19163,100,100,8.86,4.15,0
19164,100,100,8.86,4.15,0
19165,100,100,8.86,4.15,0
19166,100,100,8.86,4.15,0
19167,100,100,8.86,4.15,0
19168,100,100,8.86,4.15,0
19169,100,100,8.86,4.15,0
19170,100,100,8.86,4.15,0
19171,100,100,8.86,4.15,0
19172,100,100,8.86,4.15,0
19173,100,100,8.86,4.15,0
19174,100,100,8.86,4.15,0
19175,100,100,8.86,4.15,0
19176,100,100,8.86,4.15,0
19177,100,100,8.86,4.15,0
19178,100,100,8.86,4.15,0
19179,100,100,8.86,4.15,0
19180,100,100,8.86,4.15,0
19181,100,100,8.86,4.15,0
19182,100,100,8.86,4.15,0
19183,100,100,8.86,4.15,0
19184,100,100,8.86,4.15,0
19185,100,100,8.86,4.15,0
19186,100,100,8.86,4.15,0
19187,100,100,8.86,4.15,0
19188,100,100,8.86,4.15,0
19189,100,100,8.86,4.15,0
19190,100,100,8.86,4.15,0
19191,100,100,8.86,4.15,0
19192,100,100,8.86,4.15,0
19193,100,100,8.86,4.15,0
19194,100,100,8.86,4.15,0
19195,100,100,8.86,4.15,0
19196,100,100,8.86,4.15,0
19197,100,100,8.86,4.15,0
19198,100,100,8.86,4.15,0
19199,100,100,8.86,4.15,0
19200,100,100,8.86,4.15,0
19201,100,100,8.86,4.15,0
19202,100,100,8.86,4.15,0
19203,100,100,8.86,4.15,0
19204,100,100,8.86,4.15,0
19205,100,100,8.86,4.15,0
19206,100,100,8.86,4.15,0
19207,100,100,8.86,4.15,0
19208,100,100,8.86,4.15,0
19209,100,100,8.86,4.15,0
19210,100,100,8.86,4.15,0
19211,100,100,8.86,4.15,0
19212,100,100,8.86,4.15,0
19213,100,100,8.86,4.15,0
19214,100,100,8.86,4.15,0
19215,100,100,8.86,4.15,0
19216,100,100,8.86,4.15,0
19217,100,100,8.86,4.15,0
19218,100,100,8.86,4.15,0
19219,100,100,8.86,4.15,0
19220,100,100,8.86,4.15,0
19221,100,100,8.86,4.15,0
19222,100,100,8.86,4.15,0
19223,100,100,8.86,4.15,0
19224,100,100,8.86,4.15,0
19225,100,100,8.86,4.15,0
19226,100,100,8.86,4.15,0
19227,100,100,8.86,4.15,0
19228,100,100,8.86,4.15,0
19229,100,100,8.86,4.15,0
19230,100,100,8.86,4.15,0
19231,100,100,8.86,4.15,0
19232,100,100,8.86,4.15,0
19233,100,100,8.86,4.15,0
19234,100,100,8.86,4.15,0
19235,100,100,8.86,4.15,0
19236,100,100,8.86,4.15,0
19237,100,100,8.86,4.15,0
19238,100,100,8.86,4.15,0
19239,100,100,8.86,4.15,0
19240,100,100,8.86,4.15,0
19241,100,100,8.86,4.15,0
19242,100,100,8.86,4.15,0
19243,100,100,8.86,4.15,0
19244,100,100,8.86,4.15,0
19245,100,100,8.86,4.15,0
19246,100,100,8.86,4.15,0
19247,100,100,8.86,4.15,0
19248,100,100,8.86,4.15,0
19249,100,100,8.86,4.15,0
19250,100,100,8.86,4.15,0
19251,100,100,8.86,4.15,0
19252,100,100,8.86,4.15,0
19253,100,100,8.86,4.15,0
19254,100,100,8.86,4.15,0
19255,100,100,8.86,4.15,0
19256,100,100,8.86,4.15,0
19257,100,100,8.86,4.15,0
19258,100,100,8.86,4.15,0
19259,100,100,8.86,4.15,0
19260,100,100,8.86,4.15,0
19261,100,100,8.86,4.15,0
19262,100,100,8.86,4.15,0
19263,100,100,8.86,4.15,0
19264,100,100,8.86,4.15,0
19265,100,100,8.86,4.15,0
19266,100,100,8.86,4.15,0
19267,100,100,8.86,4.15,0
19268,100,100,8.86,4.15,0
19269,100,100,8.86,4.15,0
19270,100,100,8.86,4.15,0
19271,100,100,8.86,4.15,0
19272,100,100,8.86,4.15,0
19273,100,100,8.86,4.15,0
19274,100,100,8.86,4.15,0
19275,100,100,8.86,4.15,0
19276,100,100,8.86,4.15,0
19277,100,100,8.86,4.15,0
19278,100,100,8.86,4.15,0
19279,100,100,8.86,4.15,0
19280,100,100,8.86,4.15,0
19281,100,100,8.86,4.15,0
19282,100,100,8.86,4.15,0
19283,100,100,8.86,4.15,0
19284,100,100,8.86,4.15,0
19285,100,100,8.86,4.15,0
19286,100,100,8.86,4.15,0
19287,100,100,8.86,4.15,0
19288,100,100,8.86,4.15,0
19289,100,100,8.86,4.15,0
19290,100,100,8.86,4.15,0
19291,100,100,8.86,4.15,0
19292,100,100,8.86,4.15,0
19293,100,100,8.86,4.15,0
19294,100,100,8.86,4.15,0
19295,100,100,8.86,4.15,0
19296,100,100,8.86,4.15,0
19297,100,100,8.86,4.15,0
19298,100,100,8.86,4.15,0
19299,100,100,8.86,4.15,0
19300,100,100,8.86,4.15,0
19301,100,100,8.86,4.15,0
19302,100,100,8.86,4.15,0
19303,100,100,8.86,4.15,0
19304,100,100,8.86,4.15,0
19305,100,100,8.86,4.15,0
19306,100,100,8.86,4.15,0
19307,100,100,8.86,4.15,0
19308,100,100,8.86,4.15,0
19309,100,100,8.86,4.15,0
19310,100,100,8.86,4.15,0
19311,100,100,8.86,4.15,0
19312,100,100,8.86,4.15,0
19313,100,100,8.86,4.15,0
19314,100,100,8.86,4.15,0
19315,100,100,8.86,4.15,0
19316,100,100,8.86,4.15,0
19317,100,100,8.86,4.15,0
19318,100,100,8.86,4.15,0
19319,100,100,8.86,4.15,0
19320,100,100,8.86,4.15,0
19321,100,100,8.86,4.15,0
19322,100,100,8.86,4.15,0
19323,100,100,8.86,4.15,0
19324,100,100,8.86,4.15,0
19325,100,100,8.86,4.15,0
19326,100,100,8.86,4.15,0
19327,100,100,8.86,4.15,0
19328,100,100,8.86,4.15,0
19329,100,100,8.86,4.15,0
19330,100,100,8.86,4.15,0
19331,100,100,8.86,4.15,0
19332,100,100,8.86,4.15,0
19333,100,100,8.86,4.15,0
19334,100,100,8.86,4.15,0
19335,100,100,8.86,4.15,0
19336,100,100,8.86,4.15,0
19337,100,100,8.86,4.15,0
19338,100,100,8.86,4.15,0
19339,100,100,8.86,4.15,0
19340,100,100,8.86,4.15,0
19341,100,100,8.86,4.15,0
19342,100,100,8.86,4.15,0
19343,100,100,8.86,4.15,0
19344,100,100,8.86,4.15,0
19345,100,100,8.86,4.15,0
19346,100,100,8.86,4.15,0
19347,100,100,8.86,4.15,0
19348,100,100,8.86,4.15,0
19349,100,100,8.86,4.15,0
19350,100,100,8.86,4.15,0
19351,100,100,8.86,4.15,0
19352,100,100,8.86,4.15,0
19353,100,100,8.86,4.15,0
19354,100,100,8.86,4.15,0
19355,100,100,8.86,4.15,0
19356,100,100,8.86,4.15,0
19357,100,100,8.86,4.15,0
19358,100,100,8.86,4.15,0
19359,100,100,8.86,4.15,0
19360,100,100,8.86,4.15,0
19361,100,100,8.86,4.15,0
19362,100,100,8.86,4.15,0
19363,100,100,8.86,4.15,0
19364,100,100,8.86,4.15,0
19365,100,100,8.86,4.15,0
19366,100,100,8.86,4.15,0
19367,100,100,8.86,4.15,0
19368,100,100,8.86,4.15,0
19369,100,100,8.86,4.15,0
19370,100,100,8.86,4.15,0
19371,100,100,8.86,4.15,0
19372,100,100,8.86,4.15,0
19373,100,100,8.86,4.15,0
19374,100,100,8.86,4.15,0
19375,100,100,8.86,4.15,0
19376,100,100,8.86,4.15,0
19377,100,100,8.86,4.15,0
19378,100,100,8.86,4.15,0
19379,100,100,8.86,4.15,0
19380,100,100,8.86,4.15,0
19381,100,100,8.86,4.15,0
19382,100,100,8.86,4.15,0
19383,100,100,8.86,4.15,0
19384,100,100,8.86,4.15,0
19385,100,100,8.86,4.15,0
19386,100,100,8.86,4.15,0
19387,100,100,8.86,4.15,0
19388,100,100,8.86,4.15,0
19389,100,100,8.86,4.15,0
19390,100,100,8.86,4.15,0
19391,100,100,8.86,4.15,0
19392,100,100,8.86,4.15,0
19393,100,100,8.86,4.15,0
19394,100,100,8.86,4.15,0
19395,100,100,8.86,4.15,0
19396,100,100,8.86,4.15,0
19397,100,100,8.86,4.15,0
19398,100,100,8.86,4.15,0
19399,100,100,8.86,4.15,0
19400,100,100,8.86,4.15,0
19401,100,100,8.86,4.15,0
19402,100,100,8.86,4.15,0
19403,100,100,8.86,4.15,0
19404,100,100,8.86,4.15,0
19405,100,100,8.86,4.15,0
19406,100,100,8.86,4.15,0
19407,100,100,8.86,4.15,0
19408,100,100,8.86,4.15,0
19409,100,100,8.86,4.15,0
19410,100,100,8.86,4.15,0
19411,100,100,8.86,4.15,0
19412,100,100,8.86,4.15,0
19413,100,100,8.86,4.15,0
19414,100,100,8.86,4.15,0
19415,100,100,8.86,4.15,0
19416,100,100,8.86,4.15,0
19417,100,100,8.86,4.15,0
19418,100,100,8.86,4.15,0
19419,100,100,8.86,4.15,0
19420,100,100,8.86,4.15,0
19421,100,100,8.86,4.15,0
19422,100,100,8.86,4.15,0
19423,100,100,8.86,4.15,0
19424,100,100,8.86,4.15,0
19425,100,100,8.86,4.15,0
19426,100,100,8.86,4.15,0
19427,100,100,8.86,4.15,0
19428,100,100,8.86,4.15,0
19429,100,100,8.86,4.15,0
19430,100,100,8.86,4.15,0
19431,100,100,8.86,4.15,0
19432,100,100,8.86,4.15,0
19433,100,100,8.86,4.15,0
19434,100,100,8.86,4.15,0
19435,100,100,8.86,4.15,0
19436,100,100,8.86,4.15,0
19437,100,100,8.86,4.15,0
19438,100,100,8.86,4.15,0
19439,100,100,8.86,4.15,0
19440,100,100,8.86,4.15,0
19441,100,100,8.86,4.15,0
19442,100,100,8.86,4.15,0
19443,100,100,8.86,4.15,0
19444,100,100,8.86,4.15,0
19445,100,100,8.86,4.15,0
19446,100,100,8.86,4.15,0
19447,100,100,8.86,4.15,0
19448,100,100,8.86,4.15,0
19449,100,100,8.86,4.15,0
19450,100,100,8.86,4.15,0
19451,100,100,8.86,4.15,0
19452,100,100,8.86,4.15,0
19453,100,100,8.86,4.15,0
19454,100,100,8.86,4.15,0
19455,100,100,8.86,4.15,0
19456,100,100,8.86,4.15,0
19457,100,100,8.86,4.15,0
19458,100,100,8.86,4.15,0
19459,100,100,8.86,4.15,0
19460,100,100,8.86,4.15,0
19461,100,100,8.86,4.15,0
19462,100,100,8.86,4.15,0
19463,100,100,8.86,4.15,0
19464,100,100,8.86,4.15,0
19465,100,100,8.86,4.15,0
19466,100,100,8.86,4.15,0
19467,100,100,8.86,4.15,0
19468,100,100,8.86,4.15,0
19469,100,100,8.86,4.15,0
19470,100,100,8.86,4.15,0
19471,100,100,8.86,4.15,0
19472,100,100,8.86,4.15,0
19473,100,100,8.86,4.15,0
19474,100,100,8.86,4.15,0
19475,100,100,8.86,4.15,0
19476,100,100,8.86,4.15,0
19477,100,100,8.86,4.15,0
19478,100,100,8.86,4.15,0
19479,100,100,8.86,4.15,0
19480,100,100,8.86,4.15,0
19481,100,100,8.86,4.15,0
19482,100,100,8.86,4.15,0
19483,100,100,8.86,4.15,0
19484,100,100,8.86,4.15,0
19485,100,100,8.86,4.15,0
19486,100,100,8.86,4.15,0
19487,100,100,8.86,4.15,0
19488,100,100,8.86,4.15,0
19489,100,100,8.86,4.15,0
19490,100,100,8.86,4.15,0
19491,100,100,8.86,4.15,0
19492,100,100,8.86,4.15,0
19493,100,100,8.86,4.15,0
19494,100,100,8.86,4.15,0
19495,100,100,8.86,4.15,0
19496,100,100,8.86,4.15,0
19497,100,100,8.86,4.15,0
19498,100,100,8.86,4.15,0
19499,100,100,8.86,4.15,0
19500,100,100,8.86,4.15,0
19501,100,100,8.86,4.15,0
19502,100,100,8.86,4.15,0
19503,100,100,8.86,4.15,0
19504,100,100,8.86,4.15,0
19505,100,100,8.86,4.15,0
19506,100,100,8.86,4.15,0
19507,100,100,8.86,4.15,0
19508,100,100,8.86,4.15,0
19509,100,100,8.86,4.15,0
19510,100,100,8.86,4.15,0
