7.54E+01,6.31E+01,6.71E+01,6.08E+01,-1.47E+01,-3.98E+00,5.77577,276.932,257.11,276.932,257.11,275.292,257.016,275.292,257.016,19.822,19.822,18.276,18.276,0,0,0,0,252.701,276.5,253.338,276.787,1027.72,11.9191,0.19694,47.795,15,59.9997,8.66E+01,-5.04E+00,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,20
7.51E+01,6.29E+01,6.68E+01,6.05E+01,-1.47E+01,-3.87E+00,5.77135,276.719,257.206,276.719,257.206,274.938,257.161,274.938,257.161,19.513,19.513,17.777,17.777,0,0,0,0,252.781,276.224,253.44,276.436,1035.35,12.2594,0.19833,47.897,15,59.9997,8.62E+01,-4.76E+00,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,20
7.49E+01,6.27E+01,6.71E+01,6.03E+01,-1.47E+01,-4.38E+00,5.7669,276.513,257.302,276.513,257.302,274.687,257.308,274.687,257.308,19.211,19.211,17.379,17.379,0,0,0,0,252.883,276.075,253.582,276.311,1219.29,11.5968,0.1998,48,15,59.9997,8.58E+01,-4.82E+00,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,20
7.45E+01,6.24E+01,6.63E+01,6.00E+01,-1.45E+01,-3.87E+00,5.76245,276.294,257.392,276.294,257.392,274.43,257.455,274.43,257.455,18.902,18.902,16.975,16.975,0,0,0,0,252.95,275.792,253.663,276.065,1034.36,12.0616,0.20092,48.086,15,59.9997,8.54E+01,-4.50E+00,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,20
7.49E+01,6.23E+01,6.62E+01,5.97E+01,-1.52E+01,-3.87E+00,5.75798,276.086,257.484,276.086,257.484,274.195,257.607,274.195,257.607,18.602,18.602,16.588,16.588,0,0,0,0,253.039,275.501,253.771,275.763,1103.96,12.575,0.20245,48.197,15,59.9997,8.50E+01,-4.77E+00,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,20
7.37E+01,6.20E+01,6.64E+01,5.96E+01,-1.41E+01,-4.38E+00,5.75351,275.876,257.575,275.876,257.575,273.971,257.754,273.971,257.754,18.301,18.301,16.217,16.217,0,0,0,0,253.138,275.341,253.9,275.561,1283.58,12.6386,0.2038,48.293,15,59.9997,8.46E+01,-4.61E+00,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,20
7.53E+01,6.21E+01,6.61E+01,5.94E+01,-1.59E+01,-3.98E+00,5.74903,275.693,257.661,275.693,257.661,273.756,257.903,273.756,257.903,18.032,18.032,15.853,15.853,0,0,0,0,253.22,275.161,254.01,275.344,1208.83,12.928,0.20534,48.397,15,59.9997,8.42E+01,-4.75E+00,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,20
7.27E+01,6.18E+01,6.60E+01,5.92E+01,-1.35E+01,-4.18E+00,5.74453,275.511,257.744,275.511,257.744,273.545,258.045,273.545,258.045,17.767,17.767,15.5,15.5,0,0,0,0,253.311,274.996,254.135,275.196,1161.76,12.6879,0.20673,48.496,15,59.9997,8.39E+01,-3.28E+00,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,20
7.49E+01,6.18E+01,6.54E+01,5.90E+01,-1.59E+01,-3.57E+00,5.74004,275.35,257.825,275.35,257.825,273.322,258.197,273.322,258.197,17.525,17.525,15.125,15.125,0,0,0,0,253.39,274.758,254.235,274.984,1040.18,12.9071,0.20812,48.594,15,59.9997,8.36E+01,-4.68E+00,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,20
7.23E+01,6.15E+01,6.55E+01,5.89E+01,-1.34E+01,-3.98E+00,5.73553,275.18,257.906,275.18,257.906,273.106,258.343,273.106,258.343,17.274,17.274,14.763,14.763,0,0,0,0,253.489,274.579,254.369,274.922,1101.92,11.9781,0.20947,48.692,15,59.9997,8.33E+01,-3.14E+00,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,20
7.48E+01,6.17E+01,6.52E+01,5.87E+01,-1.61E+01,-3.57E+00,5.73101,275.044,257.984,275.044,257.984,272.911,258.497,272.911,258.497,17.06,17.06,14.414,14.414,0,0,0,0,253.578,274.393,254.444,274.596,1147.17,13.4699,0.21062,48.779,15,59.9997,8.29E+01,-5.15E+00,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,20
7.18E+01,6.13E+01,6.51E+01,5.85E+01,-1.33E+01,-3.87E+00,5.7265,274.903,258.061,274.903,258.061,272.733,258.645,272.733,258.645,16.842,16.842,14.088,14.088,0,0,0,0,253.674,274.229,254.607,274.542,1161.54,11.8158,0.21198,48.874,15,59.9997,8.26E+01,-3.67E+00,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,20
7.40E+01,6.14E+01,6.49E+01,5.84E+01,-1.56E+01,-3.57E+00,5.72197,274.779,258.135,274.779,258.135,272.563,258.802,272.563,258.802,16.644,16.644,13.761,13.761,0,0,0,0,253.765,274.049,254.67,274.279,1174.73,13.4748,0.21343,48.972,15,59.9997,8.21E+01,-5.28E+00,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,20
7.16E+01,6.10E+01,6.52E+01,5.83E+01,-1.33E+01,-4.28E+00,5.71743,274.643,258.209,274.643,258.209,272.405,258.953,272.405,258.953,16.434,16.434,13.452,13.452,0,0,0,0,253.871,273.942,254.838,274.286,1328.39,12.1212,0.21479,49.069,15,59.9997,8.18E+01,-3.54E+00,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,20
7.33E+01,6.10E+01,6.49E+01,5.81E+01,-1.52E+01,-3.98E+00,5.71289,274.515,258.278,274.515,258.278,272.249,259.113,272.249,259.113,16.237,16.237,13.136,13.136,0,0,0,0,253.956,273.788,254.907,274.094,1232.27,13.5456,0.21609,49.166,15,59.9997,8.15E+01,-4.62E+00,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,20
7.13E+01,6.07E+01,6.48E+01,5.80E+01,-1.33E+01,-4.18E+00,5.70834,274.371,258.345,274.371,258.345,272.094,259.272,272.094,259.272,16.026,16.026,12.822,12.822,0,0,0,0,254.052,273.654,255.06,274.095,1183.52,12.4504,0.21757,49.269,15,59.9997,8.12E+01,-3.28E+00,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,20
7.28E+01,6.07E+01,6.43E+01,5.79E+01,-1.49E+01,-3.67E+00,5.70377,274.251,258.409,274.251,258.409,271.934,259.439,271.934,259.439,15.842,15.842,12.495,12.495,0,0,0,0,254.134,273.455,255.139,273.979,1060.37,12.9426,0.21879,49.354,15,59.9997,8.08E+01,-4.44E+00,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,20
7.11E+01,6.04E+01,6.43E+01,5.77E+01,-1.34E+01,-3.98E+00,5.6992,274.122,258.473,274.122,258.473,271.779,259.607,271.779,259.607,15.649,15.649,12.172,12.172,0,0,0,0,254.237,273.313,255.268,273.92,1117.62,12.3479,0.22017,49.451,15,59.9997,8.05E+01,-3.68E+00,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,20
7.25E+01,6.03E+01,6.41E+01,5.76E+01,-1.49E+01,-3.87E+00,5.69462,273.996,258.535,273.996,258.535,271.63,259.782,271.63,259.782,15.461,15.461,11.848,11.848,0,0,0,0,254.328,273.163,255.362,273.766,1161.38,12.6953,0.22174,49.553,15,59.9997,8.01E+01,-4.86E+00,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,20
7.08E+01,5.99E+01,6.41E+01,5.75E+01,-1.33E+01,-4.18E+00,5.69002,273.86,258.595,273.86,258.595,271.488,259.957,271.488,259.957,15.265,15.265,11.531,11.531,0,0,0,0,254.426,273.03,255.486,273.691,1172.69,11.9634,0.2228,49.635,15,59.9997,7.99E+01,-3.64E+00,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,20
7.22E+01,5.99E+01,6.39E+01,5.73E+01,-1.49E+01,-3.98E+00,5.68542,273.726,258.653,273.726,258.653,271.35,260.137,271.35,260.137,15.073,15.073,11.213,11.213,0,0,0,0,254.519,272.88,255.571,273.503,1184.69,12.4626,0.22412,49.727,15,59.9997,7.95E+01,-4.80E+00,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,20
7.03E+01,5.96E+01,6.42E+01,5.73E+01,-1.31E+01,-4.59E+00,5.68081,273.58,258.711,273.58,258.711,271.221,260.318,271.221,260.318,14.869,14.869,10.903,10.903,0,0,0,0,254.626,272.794,255.7,273.406,1332.53,11.9407,0.22572,49.835,15,59.9997,7.92E+01,-3.35E+00,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,20
7.19E+01,5.96E+01,6.39E+01,5.71E+01,-1.48E+01,-4.28E+00,5.67619,273.436,258.765,273.436,258.765,271.092,260.509,271.092,260.509,14.671,14.671,10.583,10.583,0,0,0,0,254.712,272.667,255.782,273.206,1235.62,12.6589,0.22707,49.927,15,59.9997,7.89E+01,-4.16E+00,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,20
6.99E+01,5.93E+01,6.38E+01,5.70E+01,-1.30E+01,-4.49E+00,5.67156,273.281,258.817,273.281,258.817,270.965,260.708,270.965,260.708,14.464,14.464,10.257,10.257,0,0,0,0,254.809,272.557,255.913,273.162,1187.68,11.6079,0.22838,50.02,15,59.9997,7.87E+01,-2.70E+00,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,20
7.18E+01,5.93E+01,6.33E+01,5.69E+01,-1.49E+01,-3.98E+00,5.66692,273.129,258.867,273.129,258.867,270.831,260.916,270.831,260.916,14.262,14.262,9.915,9.915,0,0,0,0,254.891,272.386,255.969,272.897,1066.79,12.9879,0.22957,50.108,15,59.9997,7.84E+01,-4.00E+00,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,20
6.95E+01,5.90E+01,6.34E+01,5.68E+01,-1.27E+01,-4.38E+00,5.66227,272.968,258.918,272.968,258.918,270.697,261.131,270.697,261.131,14.05,14.05,9.566,9.566,0,0,0,0,254.994,272.264,256.119,272.833,1121.19,11.4841,0.23089,50.2,15,59.9997,7.82E+01,-2.54E+00,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,20
7.15E+01,5.91E+01,6.32E+01,5.67E+01,-1.48E+01,-4.08E+00,5.65762,272.817,258.966,272.817,258.966,270.565,261.354,270.565,261.354,13.851,13.851,9.211,9.211,0,0,0,0,255.084,272.134,256.175,272.612,1164.68,12.9493,0.23207,50.28,15,59.9997,7.78E+01,-4.41E+00,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,20
6.92E+01,5.88E+01,6.32E+01,5.66E+01,-1.26E+01,-4.38E+00,5.65296,272.662,259.013,272.662,259.013,270.438,261.581,270.438,261.581,13.649,13.649,8.857,8.857,0,0,0,0,255.182,272.022,256.318,272.6,1175.74,11.6245,0.23348,50.378,15,59.9997,7.76E+01,-2.77E+00,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,20
7.08E+01,5.88E+01,6.31E+01,5.65E+01,-1.43E+01,-4.28E+00,5.64829,272.515,259.058,272.515,259.058,270.312,261.811,270.312,261.811,13.457,13.457,8.501,8.501,0,0,0,0,255.274,271.894,256.378,272.431,1187.89,12.8893,0.2348,50.469,15,59.9997,7.73E+01,-4.52E+00,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,20
6.90E+01,5.85E+01,6.33E+01,5.64E+01,-1.26E+01,-4.79E+00,5.64362,272.364,259.103,272.364,259.103,270.194,262.04,270.194,262.04,13.261,13.261,8.154,8.154,0,0,0,0,255.379,271.825,256.518,272.408,1337.06,12.081,0.23623,50.56,15,59.9997,7.70E+01,-3.08E+00,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,20
7.01E+01,5.85E+01,6.31E+01,5.63E+01,-1.39E+01,-4.59E+00,5.63894,272.218,259.144,272.218,259.144,270.079,262.27,270.079,262.27,13.074,13.074,7.809,7.809,0,0,0,0,255.463,271.715,256.593,272.316,1238.77,12.6794,0.23749,50.65,15,59.9997,7.67E+01,-4.00E+00,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,20
6.88E+01,5.82E+01,6.30E+01,5.62E+01,-1.26E+01,-4.79E+00,5.63424,272.067,259.184,272.067,259.184,269.968,262.498,269.968,262.498,12.883,12.883,7.47,7.47,0,0,0,0,255.557,271.622,256.706,272.271,1192.09,12.3222,0.23855,50.727,15,59.9997,7.65E+01,-3.05E+00,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,20
6.98E+01,5.82E+01,6.26E+01,5.61E+01,-1.38E+01,-4.38E+00,5.62955,271.917,259.221,271.917,259.221,269.853,262.722,269.853,262.722,12.696,12.696,7.131,7.131,0,0,0,0,255.637,271.468,256.785,272.151,1073.54,12.5516,0.2401,50.826,15,59.9997,7.62E+01,-3.87E+00,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,20
6.85E+01,5.79E+01,6.27E+01,5.60E+01,-1.25E+01,-4.79E+00,5.62484,271.758,259.259,271.758,259.259,269.739,262.944,269.739,262.944,12.499,12.499,6.795,6.795,0,0,0,0,255.737,271.361,256.898,272.096,1124.04,11.899,0.24109,50.902,15,59.9997,7.59E+01,-3.27E+00,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,20
6.98E+01,5.79E+01,6.25E+01,5.59E+01,-1.40E+01,-4.59E+00,5.62012,271.603,259.294,271.603,259.294,269.627,263.161,269.627,263.161,12.309,12.309,6.466,6.466,0,0,0,0,255.824,271.246,256.972,271.959,1168.22,12.2399,0.24248,50.997,15,59.9997,7.56E+01,-4.18E+00,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,20
6.81E+01,5.76E+01,6.27E+01,5.58E+01,-1.23E+01,-5.10E+00,5.6154,271.444,259.329,271.444,259.329,269.526,263.37,269.526,263.37,12.115,12.115,6.156,6.156,0,0,0,0,255.926,271.198,257.083,271.902,1315.41,11.62,0.24363,51.074,15,59.9997,7.54E+01,-2.64E+00,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,20
6.94E+01,5.76E+01,6.25E+01,5.58E+01,-1.37E+01,-4.89E+00,5.61066,271.291,259.361,271.291,259.361,269.43,263.572,269.43,263.572,11.93,11.93,5.858,5.858,0,0,0,0,256.006,271.115,257.143,271.716,1232.7,12.6158,0.24503,51.17,15,59.9997,7.51E+01,-3.73E+00,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,20
6.79E+01,5.74E+01,6.25E+01,5.57E+01,-1.22E+01,-5.10E+00,5.60592,271.136,259.391,271.136,259.391,269.342,263.762,269.342,263.762,11.745,11.745,5.58,5.58,0,0,0,0,256.098,271.039,257.264,271.687,1193.09,11.3919,0.24641,51.256,15,59.9997,7.50E+01,-2.11E+00,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,20
6.89E+01,5.74E+01,6.20E+01,5.56E+01,-1.34E+01,-4.59E+00,5.60118,270.988,259.42,270.988,259.42,269.252,263.943,269.252,263.943,11.568,11.568,5.309,5.309,0,0,0,0,256.174,270.898,257.301,271.474,1078.65,12.8091,0.24754,51.341,15,59.9997,7.47E+01,-3.53E+00,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,20
6.76E+01,5.71E+01,6.21E+01,5.55E+01,-1.21E+01,-5.00E+00,5.59643,270.836,259.449,270.836,259.449,269.163,264.111,269.163,264.111,11.387,11.387,5.052,5.052,0,0,0,0,256.269,270.794,257.428,271.421,1125.93,11.6109,0.24864,51.414,15,59.9997,7.45E+01,-2.78E+00,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,20
6.85E+01,5.71E+01,6.20E+01,5.54E+01,-1.32E+01,-4.89E+00,5.59166,270.691,259.476,270.691,259.476,269.075,264.267,269.075,264.267,11.215,11.215,4.808,4.808,0,0,0,0,256.352,270.682,257.477,271.26,1168.89,12.7612,0.24999,51.507,15,59.9997,7.42E+01,-3.99E+00,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,20
6.72E+01,5.69E+01,6.22E+01,5.54E+01,-1.18E+01,-5.30E+00,5.5869,270.545,259.503,270.545,259.503,268.993,264.397,268.993,264.397,11.042,11.042,4.596,4.596,0,0,0,0,256.45,270.637,257.6,271.28,1318.32,11.6619,0.25113,51.583,15,59.9997,7.40E+01,-2.83E+00,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,20
6.80E+01,5.69E+01,6.20E+01,5.53E+01,-1.27E+01,-5.10E+00,5.58213,270.407,259.527,270.407,259.527,268.914,264.508,268.914,264.508,10.88,10.88,4.406,4.406,0,0,0,0,256.526,270.561,257.648,271.177,1230.35,12.6835,0.25258,51.675,15,59.9997,7.37E+01,-3.62E+00,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,20
6.67E+01,5.66E+01,6.20E+01,5.52E+01,-1.15E+01,-5.40E+00,5.57734,270.267,259.55,270.267,259.55,268.839,264.604,268.839,264.604,10.717,10.717,4.235,4.235,0,0,0,0,256.613,270.502,257.754,271.159,1190.79,12.015,0.25357,51.747,15,59.9997,7.36E+01,-2.33E+00,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,20
6.74E+01,5.66E+01,6.16E+01,5.51E+01,-1.23E+01,-5.00E+00,5.57256,270.131,259.57,270.131,259.57,268.76,264.691,268.76,264.691,10.561,10.561,4.069,4.069,0,0,0,0,256.683,270.378,257.811,271.084,1078.59,12.3252,0.25502,51.839,15,59.9997,7.33E+01,-3.41E+00,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,20
6.65E+01,5.64E+01,6.19E+01,5.51E+01,-1.14E+01,-5.51E+00,5.56777,269.993,259.593,269.993,259.593,268.683,264.771,268.683,264.771,10.4,10.4,3.912,3.912,0,0,0,0,256.782,270.339,257.907,271.055,1240.45,12.0256,0.256,51.91,15,59.9997,7.31E+01,-2.70E+00,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,20
6.71E+01,5.64E+01,6.14E+01,5.49E+01,-1.21E+01,-5.00E+00,5.56296,269.861,259.611,269.861,259.611,268.601,264.845,268.601,264.845,10.25,10.25,3.756,3.756,0,0,0,0,256.845,270.222,257.964,270.95,1105.94,12.2773,0.25744,52.001,15,59.9997,7.29E+01,-3.37E+00,4.00E+01,4.00E+01,4.00E+01,4.00E+01,1.35E+01,1.35E+01,1.35E+01,1.35E+01,5.92E+01,1.70E+02,8.34E+01,8.34E+01,8.35E+01,8.34E+01,9.27E+00,9.27E+00,9.28E+00,9.27E+00,0,0,20
